rfc,razon_social,mision,predicted_ntee_code,gemini
AAA990305QJ1,ASOCIACION POR AMOR Y AMISTAD UN RAYITO DE LUZ IAP,BRINDAR UN SERVICIODE EXCELENTE CALIDAD A PERSONAS CON DISCAPACIDAD OFRECIENDO ATENCION ESPECIALIZADA EN EL CONCEPTO UNICO DE ESTANCIA Y CENTRO PSICOEDUCATIVO,P82,1
AAC150428V11,ALQUIMIA ARTE Y CULTURA AC,CONTRUIR UNA PLATAFORMA ABIERTA E INCLUSIVA DE FOMENTO A LA CULTURA Y LAS ARTES EN FAVOR DE LOS GENERADORES DEL ARTE Y LA SOCIEDAD,A20,1
AAC221220JH5,ASOCIACION ANCLA COMUNIDAD PARRAL AC,SER UN CENTRO EN DONDE SE PUEDEN DESARROLLAR E IMPLEMENTAR ESTRATEGIAS MULTIDISCIPLINARIAS QUE BENEFICIEN Y POTENCIEN EL BIENESTAR INTEGRAL DE LAS JUVENTUDES GENERANDO UN SENTIDO DE PERTENENCIA E IDENTIDAD,O50,1
AAF2011257C1,AMOR AL AFLIGIDO AC,SOMOS UNA INTITUCION DEDICADA AL CUIDADO DE LA SALUD QUE BRINDA  ATENCION A QUIENES SUFREN DE UNA ADICCION A TRAVES DE PROGRAMAS DE PREVENCION Y TRATAMIENTO DE PROBADA EFICACIA,F20,1
AAL230227N90,AUTISMO ALDAMA AC,PROMOVER EL BIENESTAR DE LAS PERSONAS CON TRANSTORNO DEL ESPECTRO AUTISTA Y DE SUS FAMILIAS,F84,1
AAS230306F38,ACCIONES CON AMOR Y SONRISAS AC,APOYAR INTEGRAMENTE A LAS PERSONAS AMPUTADAS PARA QUE VIVAN PLENAMENTE PROPORCIONANDO ACCESO A PROTESIS Y RECURSOS SIEMPRE TRABAJANDO DE LA MANO CON PERSONAS SOLIDARIAS BUSCAMOS QUE NUESTRA COMUNIDAD TENGA LA ATENCION Y EL APOYO NECESARIOS PARA ALCANZAR NUESTRO PROPOSITO,P50,1
ABC100318PV8,AUTI BAJA CALIFORNIA FUNDACION INTERNACIONAL AC,PROMOVER LA REHABILITACIÓN DE NIÑOS Y JÓVENES DENTRO DEL ESPECTRO AUTISMO Y LA INCLUSIÓN SOCIAL CON PROGRAMAS CIENTÍFICOS,F30,1
ABU181203IH8,ABUELITOS ABP,QUE NINGUN HERMANO MAYOR ESTE SOLO,P81,1
ACC1709068K7,ASOCIACION CUIDAR CORAZON AC,TIENE COMO PROPÓSITO SOCIAL BRINDAR UNA ATENCIÓN INTEGRAL Y DE CALIDAD QUE FOMENTE EL SANO DESARROLLO Y LA INCLUSIÓN A LA SOCIEDAD DE NIÑOS NIÑAS Y ADOLESCENTES CON DISCAPACIDAD INTELECTUAL  SINDROME DE DOWN Y AUTISMO,P82,1
ACD1702224L0,ASOCIACION CHIHUAHUENSE DE DIABETES AKAM SURA AC,ACOMPAÑAR Y APOYAR A PERSONAS QUE VIVEN CON DE DIABETES POR MEDIO DE PROCESOS EDUCATIVOS Y FORMATIVOS QUE IMPACTEN EN SU CONDICIÓN DE VIDA,E70,1
