id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
0,2c1d24d7-48d8-5606-941e-78362d60a807,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=4ha2aKmXHPy4mtkPlZKTkA8&start=50&sa=N&ved=2ahUKEwipkMS1x7iPAxV8nCYFHRXJBPI4KBDw0wN6BAgGEA8",Manual para evaluar el desempeño de las OSC,"Manual ofrece a las OSC conceptos, métodos y herramientas que les permitan evaluar en qué medida el enfoque de DDHH, desarrollo sostenible e inclusión han...",21 oct 2019,UNDP,https://www.undp.org/es/mexico/publicaciones/manual-para-evaluar-el-desempeno-de-las-osc,"['manual', 'evaluar', 'desempeño', 'osc']","['manual', 'ofrecer', 'osc', 'concepto', 'método', 'herramienta', 'permitir', 'evaluar', 'medida', 'enfoque', 'ddhh', 'desarrollo', 'sostenible', 'inclusión']"
1,2c1d24d7-48d8-5606-941e-78362d60a807,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=4ha2aKmXHPy4mtkPlZKTkA8&start=50&sa=N&ved=2ahUKEwipkMS1x7iPAxV8nCYFHRXJBPI4KBDw0wN6BAgGEA8","Panorama y desafíos para las organizaciones de la sociedad civil mexicanas, con base en la información disponible","A pesar del amplio reconocimiento sobre la relevancia de las organizaciones de la sociedad civil (OSC) para el desarrollo social y democrático, las OSC...",16 oct 2019,Nexos,https://redaccion.nexos.com.mx/panorama-y-desafios-para-las-organizaciones-de-la-sociedad-civil-mexicanas-con-base-en-la-informacion-disponible/,"['panorama', 'desafío', 'organización', 'sociedad', 'civil', 'mexicanas', 'base', 'información', 'disponible']","['amplio', 'reconocimiento', 'relevancia', 'organización', 'sociedad', 'civil', 'osc', 'desarrollo', 'social', 'democrático', 'osc']"
2,2c1d24d7-48d8-5606-941e-78362d60a807,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=4ha2aKmXHPy4mtkPlZKTkA8&start=50&sa=N&ved=2ahUKEwipkMS1x7iPAxV8nCYFHRXJBPI4KBDw0wN6BAgGEA8","El Estado dio 27 mil millones en 14 años a OSC de Salinas Pliego, Fox, Azcárraga, Beltrones, partidos...","CIUDAD DE MÉXICO._ Con el mérito innegable de visibilizar algunas causas sepultadas en un olvido histórico, las Organizaciones Sociales Civiles se...",12 mar 2019,www.noroeste.com.mx,https://www.noroeste.com.mx/nacional/el-estado-dio-27-mil-millones-en-14-anos-a-osc-de-salinas-pliego-fox-azcarraga-beltrones-partidos-OWNO1157944,"['mil', 'millón', 'año', 'osc', 'salinas', 'pliego', 'fox', 'azcárraga', 'beltrones', 'partido']","['ciudad', 'méxico', 'mérito', 'innegable', 'visibilizar', 'causa', 'sepultado', 'olvido', 'histórico', 'organizaciones', 'sociales', 'civiles']"
4,2c1d24d7-48d8-5606-941e-78362d60a807,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=4ha2aKmXHPy4mtkPlZKTkA8&start=50&sa=N&ved=2ahUKEwipkMS1x7iPAxV8nCYFHRXJBPI4KBDw0wN6BAgGEA8","Las OSC se defienden ante AMLO: ""No todas somos corruptas""",Las organizaciones de la sociedad civil tuvieron un amargo 14 de febrero: ese día supieron que Andrés Manuel López Obrador les quitó los recursos económicos...,1 mar 2019,Proceso,https://www.proceso.com.mx/reportajes/2019/3/1/las-osc-se-defienden-ante-amlo-no-todas-somos-corruptas-221016.html,"['osc', 'defender', 'amlo', 'corrupto']","['organización', 'sociedad', 'civil', 'tener', 'amargo', 'febrero', 'saber', 'amlo', 'quitar', 'recurso', 'económico']"
5,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","OSC en México y redes de defensoras repudian asesinato de Verónica Guerrero, abogada y activista ambiental en Jalisco","Periodista apasionada de la radio, comprometida con quienes resisten en la exigencia de verdad, memoria y justicia. Creo que el periodismo es una herramienta...",7 feb 2022,Zona Docs,https://www.zonadocs.mx/2022/02/07/osc-en-mexico-y-redes-de-defensoras-repudian-asesinato-de-veronica-guerrero-abogada-y-activista-ambiental-en-jalisco/,"['osc', 'méxico', 'red', 'defensora', 'repudiar', 'asesinato', 'verónica', 'guerrero', 'abogado', 'activista', 'ambiental', 'jalisco']","['periodista', 'apasionado', 'radio', 'comprometido', 'resistir', 'exigencia', 'memoria', 'justicia', 'periodismo', 'herramienta']"
6,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","El límite a las deducciones por donativos: poca recaudación, mucha afectación","Por Mariana Campos y Jorge Cano | Nexos. Uno de los rasgos más debatidos en la Miscelánea Fiscal 2022 aprobada, como seguramente saben, es el límite que se...",23 dic 2021,México Evalúa,https://www.mexicoevalua.org/el-limite-a-las-deducciones-por-donativos-poca-recaudacion-mucha-afectacion/,"['límite', 'deducción', 'donativo', 'recaudación', 'afectación']","['mariana', 'campos', 'jorge', 'cano', 'nexo', 'rasgo', 'debatido', 'miscelánea', 'fiscal', 'aprobado', 'seguramente', 'límite']"
7,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",¿Cuánto dinero se necesita para que una familia viva bien en México?,"De acuerdo con la organizacación civil ""México Digno"", para que una familia mexicana de cuatro personas viva bien, necesita tener un ingreso de 19000 pesos...",19 nov 2021,Expansión Política,https://politica.expansion.mx/sociedad/2021/11/19/cuanto-necesita-familia-para-vivir-mexico,"['dinero', 'necesitar', 'familia', 'vivir', 'méxico']","['organizacación', 'civil', 'méxico', 'digno', 'familia', 'mexicano', 'persona', 'vivir', 'necesitar', 'ingreso', 'pesos']"
8,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","OSC, en riesgo ante limitación de deducción de donativos","Se aprobó que el límite por realizar donativos ya no será de 7%, ahora se incluirá en el global de las deducciones que es de 15%.",21 oct 2021,El Economista,https://www.eleconomista.com.mx/economia/OSC-en-riesgo-ante-limitacion-de-deduccion-de-donativos-20211021-0003.html,"['osc', 'riesgo', 'limitación', 'deducción', 'donativo']","['aprobar', 'límite', 'donativo', 'incluir', 'global', 'deducción']"
9,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",Gobierno federal amenaza el funcionamiento de sociedad civil,"Los ataques y descalificaciones del presidente Andrés Manuel López Obrador a la OSC, se transformaron en reformas para limitar y condicionar su...",18 oct 2021,Mexicanos Contra la Corrupción y la Impunidad,https://contralacorrupcion.mx/gobierno-federal-amenaza-funcionamiento-de-sociedad-civil,"['gobierno', 'federal', 'amenazar', 'funcionamiento', 'sociedad', 'civil']","['ataque', 'descalificación', 'presidente', 'amlo', 'osc', 'transformar', 'reforma', 'limitar', 'condicionar']"
10,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","Con ejemplo de Vicente Guerrero, Gobierno de México procura la igualdad del pueblo mexicano: OSC","Seamos todos transformadores con la fiel enseñanza de los hombres y las mujeres ilustres que, como Vicente Guerrero, entintaron el Acta de Independencia con el...",9 ago 2021,www.gob.mx,https://www.gob.mx/segob/prensa/con-ejemplo-de-vicente-guerrero-gobierno-de-mexico-procura-la-igualdad-del-pueblo-mexicano-osc,"['ejemplo', 'vicente', 'guerrero', 'gobierno', 'méxico', 'procurar', 'igualdad', 'pueblo', 'mexicano', 'osc']","['ser', 'transformador', 'fiel', 'enseñanza', 'hombre', 'mujer', 'ilustre', 'vicente', 'guerrero', 'entintar', 'acta', 'independencia']"
